ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-04-02,30.665214040275078,172.74789583257527,176.4584858375033,30.665214040275078,30.665214040275078,143.9409600289901,143.9409600289901,143.9409600289901,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828551621,1.3232858828551621,1.3232858828551621,0.2005931484506018,0.2005931484506018,0.2005931484506018,0.0,0.0,0.0,174.6061740692652
2015-04-06,30.65560123108265,173.09813109678257,176.4650533705068,30.65560123108265,30.65560123108265,144.04909924403057,144.04909924403057,144.04909924403057,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328685277,1.332029328685277,1.332029328685277,0.29998891766094676,0.29998891766094676,0.29998891766094676,0.0,0.0,0.0,174.7047004751132
2015-04-07,30.65319802878454,173.0418024577328,176.4507668979846,30.65319802878454,30.65319802878454,144.0934903827423,144.0934903827423,144.0934903827423,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458330902,1.3628699458330902,1.3628699458330902,0.31353943922486566,0.31353943922486566,0.31353943922486566,0.0,0.0,0.0,174.74668841152683
2015-04-08,30.650794826486432,173.01801892197315,176.56724423467918,30.650794826486432,30.650794826486432,144.13094207205032,144.13094207205032,144.13094207205032,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089281,1.3917435366089281,1.3917435366089281,0.32211753775705143,0.32211753775705143,0.32211753775705143,0.0,0.0,0.0,174.78173689853674
2015-04-09,30.648391624188328,172.97584909850994,176.39159797728198,30.648391624188328,30.648391624188328,144.06600799405066,144.06600799405066,144.06600799405066,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828542096,1.3232858828542096,1.3232858828542096,0.3256411135121056,0.3256411135121056,0.3256411135121056,0.0,0.0,0.0,174.71439961823899
2015-04-10,30.64598842189022,172.76286379662886,176.31046568673673,30.64598842189022,30.64598842189022,143.9488627757684,143.9488627757684,143.9488627757684,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815364635,1.2076668815364635,1.2076668815364635,0.32411489654756687,0.32411489654756687,0.32411489654756687,0.0,0.0,0.0,174.5948511976586
2015-04-13,30.6387788149959,173.01561339549085,176.45639923300936,30.6387788149959,30.6387788149959,144.0396801260695,144.0396801260695,144.0396801260695,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286852913,1.3320293286852913,1.3320293286852913,0.2905697996998476,0.2905697996998476,0.2905697996998476,0.0,0.0,0.0,174.6784589410654
2015-04-14,30.63637561269779,172.79227673764603,176.30541481682397,30.63637561269779,30.63637561269779,144.05053256482415,144.05053256482415,144.05053256482415,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458358573,1.3628699458358573,1.3628699458358573,0.2705816213039354,0.2705816213039354,0.2705816213039354,0.0,0.0,0.0,174.68690817752196
2015-04-15,30.633972410399682,172.98985062217872,176.46560475415433,30.633972410399682,30.633972410399682,144.05562172876546,144.05562172876546,144.05562172876546,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087008,1.3917435366087008,1.3917435366087008,0.2467971944724086,0.2467971944724086,0.2467971944724086,0.0,0.0,0.0,174.68959413916514
2015-04-16,30.631569208101578,172.8172274911398,176.34234938577598,30.631569208101578,30.631569208101578,143.9600407082413,143.9600407082413,143.9600407082413,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828554601,1.3232858828554601,1.3232858828554601,0.21967382770149532,0.21967382770149532,0.21967382770149532,0.0,0.0,0.0,174.5916099163429
2015-04-17,30.62916600580347,172.70639610763766,176.1825220693644,30.62916600580347,30.62916600580347,143.81446540315912,143.81446540315912,143.81446540315912,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815298135,1.2076668815298135,1.2076668815298135,0.18971752394497762,0.18971752394497762,0.18971752394497762,0.0,0.0,0.0,174.44363140896257
2015-04-20,30.62195639890915,172.59792629513274,176.2491387711936,30.62195639890915,30.62195639890915,143.83751827909668,143.83751827909668,143.83751827909668,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286780356,1.3320293286780356,1.3320293286780356,0.08840795273430861,0.08840795273430861,0.08840795273430861,0.0,0.0,0.0,174.45947467800585
2015-04-21,30.61955319661104,172.72664609019606,176.24236575471693,30.61955319661104,30.61955319661104,143.83271090542888,143.83271090542888,143.83271090542888,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458363154,1.3628699458363154,1.3628699458363154,0.05275996190824928,0.05275996190824928,0.05275996190824928,0.0,0.0,0.0,174.45226410203992
2015-04-22,30.617149994312932,172.73596253669757,176.17109774017248,30.617149994312932,30.617149994312932,143.82596479981993,143.82596479981993,143.82596479981993,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088065,1.3917435366088065,1.3917435366088065,0.017140265526789676,0.017140265526789676,0.017140265526789676,0.0,0.0,0.0,174.44311479413287
2015-04-23,30.614746792014827,172.53482045355597,176.11399306790437,30.614746792014827,30.614746792014827,143.72247147263735,143.72247147263735,143.72247147263735,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882856711,1.323285882856711,1.323285882856711,-0.017895407903699118,-0.017895407903699118,-0.017895407903699118,0.0,0.0,0.0,174.33721826465217
2015-04-24,30.61234358971672,172.431230027268,175.98719970813963,30.61234358971672,30.61234358971672,143.57292486952275,143.57292486952275,143.57292486952275,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815367821,1.2076668815367821,1.2076668815367821,-0.051823009698367326,-0.051823009698367326,-0.051823009698367326,0.0,0.0,0.0,174.18526845923947
2015-04-27,30.605133982822398,172.4351176484874,176.00706079948748,30.605133982822398,30.605133982822398,143.60672393615093,143.60672393615093,143.60672393615093,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286812417,1.3320293286812417,1.3320293286812417,-0.1423863902146688,-0.1423863902146688,-0.1423863902146688,0.0,0.0,0.0,174.21185791897332
2015-04-28,30.60273078052429,172.51351711553633,175.9001022664058,30.60273078052429,30.60273078052429,143.6123643190855,143.6123643190855,143.6123643190855,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945833416,1.362869945833416,1.362869945833416,-0.16758662443227934,-0.16758662443227934,-0.16758662443227934,0.0,0.0,0.0,174.21509509960978
2015-04-29,30.60032757822618,172.44570569571897,175.87702321619471,30.60032757822618,30.60032757822618,143.61899788766382,143.61899788766382,143.61899788766382,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087456,1.3917435366087456,1.3917435366087456,-0.18982664662927543,-0.18982664662927543,-0.18982664662927543,0.0,0.0,0.0,174.21932546589
2015-04-30,30.597924375928073,172.3268076847387,175.7310958068728,30.597924375928073,30.597924375928073,143.53143860528536,143.53143860528536,143.53143860528536,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828535548,1.3232858828535548,1.3232858828535548,-0.20892827525253585,-0.20892827525253585,-0.20892827525253585,0.0,0.0,0.0,174.12936298121343
2015-05-01,30.59552117362997,172.32557443784827,175.82486141032413,30.59552117362997,30.59552117362997,143.39996504652052,143.39996504652052,143.39996504652052,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815335316,1.2076668815335316,1.2076668815335316,-0.22478283269736132,-0.22478283269736132,-0.22478283269736132,0.0,0.0,0.0,173.9954862201505
2015-05-04,30.588311566735648,172.23542097442262,175.76967112494768,30.588311566735648,30.588311566735648,143.49632143948742,143.49632143948742,143.49632143948742,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286844467,1.3320293286844467,1.3320293286844467,-0.2527888868813791,-0.2527888868813791,-0.2527888868813791,0.0,0.0,0.0,174.08463300622307
2015-05-05,30.58590836443754,172.4491598665427,175.758906369857,30.58590836443754,30.58590836443754,143.52405803660056,143.52405803660056,143.52405803660056,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458361828,1.3628699458361828,1.3628699458361828,-0.25589290691996064,-0.25589290691996064,-0.25589290691996064,0.0,0.0,0.0,174.1099664010381
2015-05-06,30.58350516213943,172.31137258694866,175.95350776235568,30.58350516213943,30.58350516213943,143.552661143873,143.552661143873,143.552661143873,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608914,1.391743536608914,1.391743536608914,-0.2561633904202669,-0.2561633904202669,-0.2561633904202669,0.0,0.0,0.0,174.13616630601243
2015-05-07,30.581101959841323,172.4634298403634,175.7777374283326,30.581101959841323,30.581101959841323,143.4865283822147,143.4865283822147,143.4865283822147,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828548055,1.3232858828548055,1.3232858828548055,-0.25383849832446875,-0.25383849832446875,-0.25383849832446875,0.0,0.0,0.0,174.06763034205602
2015-05-08,30.57869875754322,172.24337120885173,175.74308477151723,30.57869875754322,30.57869875754322,143.37555647723647,143.37555647723647,143.37555647723647,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815302818,1.2076668815302818,1.2076668815302818,-0.24919140197815742,-0.24919140197815742,-0.24919140197815742,0.0,0.0,0.0,173.95425523477968
2015-05-11,30.571489150648897,172.41845710110312,175.88204266411788,30.571489150648897,30.571489150648897,143.52471711582032,143.52471711582032,143.52471711582032,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286776346,1.3320293286776346,1.3320293286776346,-0.2243932105416375,-0.2243932105416375,-0.2243932105416375,0.0,0.0,0.0,174.0962062664692
2015-05-12,30.56908594835079,172.4460962458998,175.78632800835896,30.56908594835079,30.56908594835079,143.56636372723779,143.56636372723779,143.56636372723779,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458349622,1.3628699458349622,1.3628699458349622,-0.21358721628149938,-0.21358721628149938,-0.21358721628149938,0.0,0.0,0.0,174.13544967558857
2015-05-13,30.56668274605268,172.41744497449528,175.91475329285052,30.56668274605268,30.56668274605268,143.6067767851006,143.6067767851006,143.6067767851006,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.39174353660902,1.39174353660902,1.39174353660902,-0.2020477491927547,-0.2020477491927547,-0.2020477491927547,0.0,0.0,0.0,174.1734595311533
2015-05-14,30.56427954375457,172.43409519001196,175.8994882148225,30.56427954375457,30.56427954375457,143.55028863937412,143.55028863937412,143.55028863937412,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828540772,1.3232858828540772,1.3232858828540772,-0.19007824116430017,-0.19007824116430017,-0.19007824116430017,0.0,0.0,0.0,174.11456818312868
2015-05-15,30.56187634145647,172.20703859849584,175.75279116249564,30.56187634145647,30.56187634145647,143.44678788285995,143.44678788285995,143.44678788285995,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881527031,1.207666881527031,1.207666881527031,-0.17795999635141313,-0.17795999635141313,-0.17795999635141313,0.0,0.0,0.0,174.00866422431642
2015-05-18,30.55466673456214,172.39890551412685,175.91703216095726,30.55466673456214,30.55466673456214,143.60603144473998,143.60603144473998,143.60603144473998,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286808396,1.3320293286808396,1.3320293286808396,-0.14307888162519664,-0.14307888162519664,-0.14307888162519664,0.0,0.0,0.0,174.16069817930213
